user_id,recipe_id,date,rating,u,i
174722,362602,4/5/2009,5,1771,107855
356127,110894,11/7/2009,5,1772,177030
1676,136683,12/15/2008,5,1775,159319
104600,116411,4/17/2005,5,1776,173181
64682,50636,3/8/2003,5,1777,156116
168581,60393,10/15/2006,5,1778,138621
226892,134573,9/25/2006,5,1780,173439
186071,136019,10/12/2005,3,1782,149322
361170,66143,1/11/2009,4,1784,65157
52037,301469,7/10/2011,5,1785,76011
153188,89263,5/2/2005,5,1790,173882
50141,199742,3/7/2009,5,1791,170598
719083,299163,6/26/2008,5,1795,177750
609933,257029,1/21/2008,5,1798,140546
1029096,20405,3/9/2010,4,1801,104053
55785,20405,12/11/2002,5,7711,104053
136438,20405,12/16/2007,5,20330,104053
481060,120299,10/24/2010,4,1802,132398
1415433,394607,3/17/2010,5,1803,129542
906665,154622,9/14/2013,3,1804,160909
376986,224467,11/11/2013,1,1806,155025
110135,22805,5/24/2006,5,1812,172517
226372,188669,8/6/2007,5,1813,169232
128945,242753,7/27/2007,5,1814,167190
328909,127729,2/4/2008,3,1816,165755
58404,20276,10/23/2002,4,1817,131226
170747,20276,12/29/2004,5,17553,131226
1751843,326439,1/12/2012,5,1818,155228
394592,428698,6/26/2010,5,1819,173161
302905,76999,4/3/2007,5,1820,83927
268501,74304,9/2/2009,3,1821,170960
76951,261785,2/12/2012,5,1822,176722
936601,462297,3/21/2012,5,1824,175563
1378827,229852,12/11/2009,0,1825,139805
22642,43073,2/28/2005,0,1826,172863
214008,200225,12/12/2006,5,1827,176434
513230,390917,2/4/2010,4,1828,174558
169750,325837,11/26/2008,4,1829,84932
1800137054,269178,11/6/2013,5,1830,65290
13796,116817,4/17/2005,5,1831,177827
192264,179893,11/9/2006,5,1832,176450
594620,454867,9/8/2016,5,1833,176685
797486,236725,5/11/2008,5,1835,170916
204116,338026,11/18/2008,0,1837,128733
461724,252966,2/7/2008,3,1838,175287
55655,77126,2/13/2004,4,1839,167748
1163252,43700,12/12/2009,5,1840,31506
571308,254821,4/29/2009,5,1842,177485
169443,199639,4/4/2010,5,1846,136627
295704,175916,9/26/2006,5,1849,165982
253974,160187,11/5/2009,5,1853,177273
161282,36348,10/1/2004,5,1855,156426
312455,80179,5/17/2008,5,1856,170641
568297,263460,11/27/2007,5,1857,158123
517144,236696,11/15/2013,5,1859,165764
1360121,390339,6/29/2010,5,1860,162986
249519,176709,2/12/2007,5,1861,171179
302293,176709,7/24/2011,4,22917,171179
355702,194776,12/3/2006,5,1862,151864
289680,155817,5/25/2009,5,1863,175165
138174,443837,12/27/2014,5,1864,164722
220023,256473,10/13/2007,5,1866,115066
544202,223905,5/21/2009,5,1868,88086
281257,223905,6/21/2007,5,19625,88086
291568,177937,7/18/2006,0,1870,155868
26584,38826,1/31/2003,3,1871,131617
57500,199416,5/20/2010,5,1872,128781
248287,398515,11/12/2011,5,1873,164638
176574,68220,1/31/2005,5,1874,128288
243224,144542,9/13/2006,5,1876,117688
217867,113799,4/15/2007,4,1880,156159
31436,18432,12/11/2003,0,3304,121165
456384,266681,8/12/2008,4,1887,168289
254909,256120,7/10/2008,5,1888,174226
262200,23927,7/26/2008,5,1890,156612
210847,19230,10/13/2008,5,1895,108956
324677,107264,3/21/2010,5,1896,167358
512309,299902,10/13/2008,5,1898,171541
509259,464878,11/23/2014,5,1900,150281
175100,67301,4/5/2006,5,1901,161973
1405736,277614,12/8/2009,5,1912,37550
808063,386207,10/14/2011,4,1915,110969
1328641,103824,9/17/2011,5,1920,167144
337657,103824,3/28/2009,5,11638,167144
2530018,174240,8/13/2014,5,1922,85597
362919,241581,7/20/2007,5,1924,172578
311003,278135,3/24/2008,4,1925,177865
233583,36978,4/30/2006,5,1926,177875
489552,369185,7/8/2009,4,1928,176086
77458,329881,10/15/2008,5,1929,173510
379033,368220,12/14/2009,5,1930,172402
37036,221894,12/31/2010,5,1931,167465
15851,28732,7/5/2002,5,1932,177622
83400,107846,6/4/2005,5,1934,173557
110210,220138,1/17/2008,4,1936,62050
53378,24319,10/27/2002,5,1941,175599
60288,85268,9/23/2008,3,1944,168368
58892,40472,6/24/2003,5,1945,176866
524379,251778,10/24/2007,1,1946,177493
65573,252362,9/23/2007,5,1949,167857
193516,29556,1/8/2007,5,1950,173412
250621,136872,10/10/2005,5,11756,44317
451301,200375,11/25/2007,5,1953,163656
273406,127271,4/10/2008,0,1954,128040
464327,141846,7/8/2007,5,1956,175090
214988,291831,6/14/2010,5,1961,127793
59163,444176,12/23/2012,0,1963,140980
909467,444176,8/17/2012,0,7778,140980
855347,444176,12/23/2010,5,15328,140980
437772,198560,2/2/2007,5,11910,9427
492434,236523,8/1/2007,4,1965,169618
528049,236523,5/11/2008,5,8790,169618
1335425,353821,7/26/2009,4,1974,9718
885594,432439,8/28/2010,4,1976,174476
475218,316283,6/2/2010,5,1977,142103
512461,396395,11/28/2010,4,1978,163442
210473,464680,5/21/2015,4,1982,169625
223714,18805,10/5/2006,4,12788,152933
40533,52731,2/27/2003,4,1983,158978
328542,473275,9/30/2012,5,1985,153347
462571,217508,4/21/2007,5,1986,132283
496829,422296,5/1/2010,5,1988,164431
415907,287670,10/21/2009,3,1989,98154
86512,261481,9/22/2008,5,1996,177488
280508,47990,1/5/2011,5,21336,39148
135870,34408,8/3/2017,5,2005,69119
169815,77607,3/8/2005,2,2007,172611
31611,101544,10/16/2004,5,2008,113055
102299,49324,1/2/2006,5,2009,134478
210406,396042,2/6/2010,5,2011,157963
146047,89064,12/10/2006,5,2013,170787
185684,297804,4/14/2008,5,2016,168441
254446,41257,9/25/2006,2,2018,150937
252316,74882,2/4/2007,5,2019,164050
197155,256235,12/31/2007,3,12197,84278
295705,277586,7/14/2008,0,2021,168256
309751,77343,1/17/2008,5,2022,152434
189579,12109,4/22/2007,5,2024,139023
909166,210732,7/10/2010,5,16070,126310
290578,113416,10/23/2007,4,2027,163542
520150,109812,1/26/2008,5,2031,175077
2000822181,109812,1/16/2016,5,18129,175077
395355,180504,1/16/2007,4,2038,121719
774665,318293,8/9/2008,5,2042,178070
983969,318293,10/13/2008,5,15456,178070
35106,109483,7/23/2006,4,2043,170687
40924,25888,3/23/2005,4,7979,8483
399657,69536,6/13/2008,5,2046,100446
196470,48212,1/15/2006,4,2047,98157
877111,226189,11/10/2008,5,2050,38404
2000047564,226189,4/21/2015,5,16346,38404
260911,505464,9/1/2013,5,2052,83959
167046,281013,11/10/2008,0,2055,59977
723134,281013,9/16/2008,0,23567,59977
644191,218082,12/23/2008,5,2059,168104
437587,325799,5/3/2012,5,2061,153346
52317,231836,6/21/2012,5,2063,176554
496800,231836,6/12/2007,5,23695,176554
578914,440221,9/11/2012,4,2066,172996
2365452,327770,10/23/2013,5,23866,135296
92796,187987,10/30/2006,3,2072,171610
463202,289651,6/3/2008,4,2074,172320
468146,288518,7/10/2008,1,2075,167858
552864,213644,4/13/2008,5,2076,176982
358796,155770,5/28/2007,4,2077,175150
767215,511966,2/14/2014,5,2080,170728
2193767,304622,1/12/2013,5,2081,43011
224367,124746,9/10/2005,4,2083,90164
29783,317804,6/11/2013,5,2084,141132
248602,27663,10/30/2005,4,2085,163311
354135,326620,12/24/2010,5,2086,108328
854759,133262,11/10/2008,5,2087,149457
424008,90535,10/23/2008,5,2088,169030
217634,119628,6/3/2005,5,2090,110323
309630,284639,2/6/2008,4,2091,175037
1376597,368787,9/7/2009,4,2092,156780
175827,164199,9/6/2006,5,2093,161842
144204,184212,4/26/2008,5,2096,175870
85730,416134,8/22/2011,5,2103,77618
241601,125252,9/22/2005,4,2104,127871
36944,47339,4/11/2004,4,2106,173016
1007529,398453,11/9/2009,5,23889,143916
216320,159670,11/1/2006,4,2110,176887
34645,198715,2/11/2010,5,11234,52092
1677099,437210,10/18/2011,3,2114,178150
969623,454241,4/5/2015,5,2115,121937
195137,112986,2/21/2010,3,2116,162270
755277,342191,7/3/2009,5,2120,103658
376189,445671,3/13/2015,5,2122,171524
909692,47547,8/2/2009,5,2123,147394
526166,47547,7/16/2007,5,23145,147394
523286,203343,2/26/2008,0,2125,161752
1404393,64869,2/28/2010,4,2126,129099
375796,64869,4/8/2007,4,21967,129099
1794630,166822,1/17/2011,5,2128,155240
31420,111214,12/3/2007,5,2133,155491
366914,388586,9/13/2009,5,2135,173445
1187622,206973,4/19/2011,5,2138,132933
1837312,340402,11/11/2011,5,2139,13003
978876,276728,6/30/2010,3,2140,177286
1454129,255348,10/5/2010,5,2141,37432
745868,279601,12/23/2010,5,2143,176827
185926,212886,5/16/2007,5,2144,149255
742029,343326,12/16/2013,5,2145,176059
242729,328180,10/29/2008,4,2147,177494
384442,146610,12/14/2007,3,2148,169633
275207,217561,4/17/2007,4,2149,161393
199198,157862,10/3/2008,5,2150,177832
1118667,194573,1/24/2010,5,2151,66471
331278,128051,8/6/2006,5,2152,158715
810787,49767,4/23/2008,4,2154,177373
120121,42573,3/30/2004,4,2156,177045
222055,43822,10/24/2005,4,2158,173498
228172,333691,3/17/2011,3,2159,163607
221855,362875,1/17/2012,3,2161,174177
291343,362875,10/15/2009,5,18617,174177
51641,93326,7/4/2004,5,2162,162790
531029,370160,5/13/2009,0,2163,166461
1347346,316155,2/1/2010,5,3969,163971
1147916,316155,11/24/2010,5,24378,163971
233491,102388,11/2/2007,3,2164,177365
315662,151812,7/31/2010,5,2165,89550
774409,155261,3/26/2009,4,2166,167463
1609335,155261,5/10/2010,4,4962,167463
6651,12129,3/12/2002,3,2169,161501
550557,158559,2/3/2015,5,2171,173199
80998,41092,5/24/2005,5,2172,174093
517198,48320,11/5/2007,4,2173,157501
1615861,481766,1/25/2013,5,2175,116602
1764844,170490,6/8/2014,4,2176,59372
1252036,128974,9/13/2010,5,2177,163165
146742,329826,10/11/2008,5,2178,174047
23728,6562,1/9/2002,5,2179,126700
39992,49894,3/16/2003,5,2180,63602
308434,373085,6/5/2009,4,2181,175977
749933,391049,1/30/2011,5,2188,156961
201584,259887,10/29/2007,5,2192,170147
98467,133270,1/1/2006,5,2193,109942
853136,120206,8/27/2008,3,2194,142078
263372,120206,12/15/2005,5,6640,142078
474322,135331,6/8/2007,4,2197,177554
146284,267750,2/21/2008,5,2198,163611
247452,94299,6/30/2006,5,2201,20565
232480,411497,3/7/2011,5,2203,176060
129652,130874,10/25/2010,3,2204,160857
51482,25205,5/22/2003,5,2205,67000
628779,137590,8/28/2008,5,2207,176956
258606,192651,10/31/2009,4,2208,163774
44383,285667,3/24/2008,5,2210,177824
246145,258718,10/17/2007,5,2211,12377
315680,426780,10/24/2010,5,2212,128211
415212,198297,1/20/2008,5,2213,175616
69260,220669,1/1/2008,5,2214,121262
592633,323526,4/28/2009,5,2217,175579
804931,278235,1/8/2009,5,2218,172590
32781,10193,3/6/2002,5,2220,122154
111347,42159,10/19/2008,5,2221,131331
104998,405282,4/7/2010,4,2222,144504
127231,102378,12/6/2004,3,2223,159658
1925885,187877,8/22/2013,5,2227,177992
107651,180312,5/3/2008,4,2228,177572
251389,166884,5/16/2006,5,2234,25641
485773,224739,2/5/2008,5,2235,166156
177443,378390,6/13/2010,5,2237,167219
41564,27651,6/4/2002,4,2239,159921
21656,27651,5/9/2002,5,11252,159921
5684,83768,2/23/2004,0,2241,137774
359533,323498,7/13/2009,5,2246,146334
341513,215464,5/20/2007,3,2247,168112
2000498330,24925,3/22/2018,5,2248,176399
162833,416214,9/29/2011,5,2249,83154
130395,83958,1/7/2005,5,2250,70581
268955,44414,6/16/2008,4,2252,12866
41879,70385,11/9/2005,4,2253,90043
199020,188117,3/14/2011,5,2254,172018
415934,374710,7/24/2009,5,2258,176525
726003,6648,2/8/2009,5,2259,135910
151674,6648,9/8/2005,5,20221,135910
16827,10329,11/13/2001,4,2262,156252
84657,396611,1/7/2010,3,2264,157560
641076,111427,11/25/2007,4,2266,174464
1207655,111427,2/24/2010,5,10495,174464
254805,135284,8/17/2006,5,2267,175238
513039,183769,11/28/2008,4,2268,69570
288146,193583,8/29/2007,5,2270,175521
358596,182397,10/6/2006,4,2272,157609
325318,277066,11/16/2010,3,2273,156501
158308,41123,11/5/2005,5,2275,169075
167849,138161,12/3/2005,4,2276,176936
93911,104042,11/28/2004,5,2277,170663
199993,104042,9/9/2006,5,13163,170663
172861,350926,11/8/2011,4,2278,177435
212268,29237,3/7/2009,5,2279,173865
268058,190747,10/15/2006,5,2280,178189
226918,203986,1/25/2007,4,2281,171290
421243,203986,1/24/2007,1,22179,171290
418179,493512,7/4/2014,4,2282,169183
855082,438292,8/18/2014,5,2286,156968
1020139,331765,11/22/2009,5,2287,147080
369363,345262,1/3/2009,4,2288,149333
111678,108444,1/29/2006,3,2289,169057
486648,433871,9/24/2010,5,2291,163591
629291,348379,8/26/2012,3,2293,87824
449102,41014,3/6/2010,5,2296,73709
112720,80453,9/29/2008,5,18565,134514
482242,25945,3/13/2009,0,2298,139645
2044948,468974,2/20/2012,5,2300,145607
226753,460819,8/3/2014,5,2302,163834
743849,120484,4/30/2010,4,2304,176135
897568,138250,1/26/2010,5,2305,152243
970032,364861,12/10/2015,5,2310,103110
583643,257073,9/11/2009,5,2311,90670
231736,171442,6/10/2010,4,2312,165294
50643,34654,6/18/2003,5,2313,167527
140271,354512,9/4/2009,4,2314,141107
57397,57943,6/30/2003,5,2315,169742
37106,36563,7/12/2003,5,2316,161058
125312,70209,3/14/2004,4,24800,150653
39823,24631,5/13/2002,5,2320,125097
38327,24631,4/20/2002,5,20372,125097
135511,74884,2/7/2006,4,2321,126123
1680722,458575,11/24/2014,5,2324,177372
183533,55302,11/8/2005,5,7601,136889
33188,13756,4/11/2002,5,2326,146627
144490,308497,8/30/2008,3,2327,171103
990914,392670,4/29/2018,5,2329,72290
412162,526764,7/3/2016,5,2330,117927
186771,9680,2/11/2005,4,2332,112772
42720,91894,1/1/2005,5,2334,166245
196198,409033,3/3/2010,5,2335,175936
130219,187597,1/14/2010,5,2336,172158
594410,177898,7/19/2010,0,19921,31905
93095,252392,10/25/2007,5,2341,177855
134903,477707,9/17/2013,5,2342,139517
65720,444839,11/29/2013,5,2345,132997
124876,301117,4/30/2008,5,2346,165583
824052,383385,9/1/2013,5,2347,123767
1170224,383385,8/15/2009,5,20064,123767
88276,75269,2/19/2004,4,2348,176535
19540,64109,6/12/2003,5,2349,175337
116939,74846,5/22/2005,5,2350,91153
108843,35418,3/8/2006,5,2351,174991
148221,83567,1/10/2005,5,2353,172728
173558,44123,1/14/2005,5,14430,144757
34206,95008,11/26/2004,4,2354,169129
308765,73769,9/28/2006,4,2357,174917
130816,45858,3/11/2004,5,2361,134431
243711,186344,12/5/2006,5,2364,160576
434131,186344,2/10/2007,4,24955,160576
407812,189132,1/4/2008,0,2365,153771
323545,97288,7/5/2007,5,2370,163042
586672,246563,1/30/2012,0,2372,97542
471673,246563,1/22/2008,5,7598,97542
190402,391201,10/6/2009,5,2373,139386
454599,84595,3/6/2008,3,2376,177696
180090,32051,12/13/2005,3,2377,173483
573544,368165,3/17/2010,3,2378,168372
726934,282166,2/25/2009,5,2386,154913
879716,120875,11/29/2009,0,2390,175908
1273273,120875,12/10/2009,4,22610,175908
501778,263855,9/24/2008,3,2391,160562
1298077,461586,8/8/2011,5,2393,146213
135566,44016,4/1/2009,4,2399,178013
738454,315509,6/10/2009,5,2400,136350
2001330613,515687,4/29/2018,4,2401,159690
1803650388,520374,2/8/2015,5,2403,169458
238937,139428,9/29/2005,5,2407,910
407338,60847,6/6/2008,5,2411,171546
130133,151879,1/19/2006,4,2412,174240
1114246,348284,9/7/2009,5,2413,136554
401688,179624,3/28/2009,3,2414,168756
1114623,218784,12/15/2009,4,2415,170264
335520,181100,8/13/2006,4,2418,157569
290107,216816,6/24/2009,4,2419,175515
869797,143848,11/8/2008,5,2422,919
743462,84823,11/3/2009,5,4331,168411
186070,169689,6/17/2006,5,2423,173200
194953,284254,2/26/2008,5,2424,125711
331589,217956,6/18/2007,4,2426,68834
589254,83182,2/22/2009,4,2427,129132
52722,83137,8/17/2008,4,19149,166631
54243,468768,2/8/2012,5,2431,158694
984006,347370,7/28/2009,4,2434,150178
172628,256542,7/30/2012,4,2435,159237
215851,417252,3/25/2010,5,2437,144599
678548,279006,1/25/2008,5,2443,152193
294215,227055,6/11/2008,5,2445,148064
910737,97676,8/2/2008,5,2446,117070
930552,248122,6/21/2009,5,2451,134164
1602439,248122,3/20/2011,5,16821,134164
548973,360643,3/16/2009,5,2452,149585
37229,96628,9/14/2004,3,2454,41239
182628,44682,9/22/2007,5,2456,32406
213885,131832,8/26/2005,0,17861,165293
263513,107962,7/19/2006,5,2461,143570
476592,194727,12/31/2007,4,2466,169200
933008,262790,1/8/2009,5,2468,175425
1041450,81663,1/31/2009,5,2470,64127
253965,197940,5/24/2009,4,2471,9583
509887,72239,5/16/2008,5,2477,175309
620763,208415,10/22/2011,4,2478,147248
65486,33021,8/3/2003,4,2480,116644
2295544,447210,2/6/2016,5,2482,172045
968335,260266,6/16/2010,3,2484,126229
278241,156993,10/13/2008,3,24124,96950
138047,302983,5/10/2008,5,2486,173737
1086570,446062,1/13/2011,5,2487,176953
202655,112768,4/25/2005,4,2489,166628
1109296,25495,8/14/2009,5,3592,56121
499745,25495,7/26/2009,5,12231,56121
30893,207036,1/3/2008,5,2490,56458
102937,71584,10/29/2003,1,2492,151716
168423,115212,8/19/2006,5,2496,176149
1202811,386432,3/13/2014,5,2498,166188
144373,422853,6/1/2010,5,2500,172395
2001658400,534760,4/20/2018,5,2501,175321
436191,243796,8/5/2007,5,6525,121424
486032,211091,4/20/2007,0,2505,175426
720889,317191,1/4/2009,5,2506,139492
1378713,394445,10/13/2009,3,2507,161651
116856,133603,12/13/2005,4,2508,174605
111600,128392,8/10/2005,5,19761,147141
395252,235920,6/22/2007,5,2511,156235
273846,290924,11/27/2009,5,2512,172288
310908,232328,6/13/2007,4,2513,149835
8377,40549,12/7/2004,5,2514,173100
1366815,349299,3/29/2011,5,2515,6770
241140,170500,10/10/2006,3,2516,148734
323389,174288,12/13/2007,2,2517,165404
135696,174288,9/9/2006,5,24424,165404
195750,56509,11/29/2006,2,2521,178247
247362,482716,1/21/2013,5,2522,142339
551470,118385,9/18/2007,5,2524,142649
493835,225764,5/24/2007,5,2526,175479
485335,137581,1/3/2009,5,2529,122086
394953,137581,12/18/2007,4,20338,122086
517912,231627,9/14/2007,4,9256,177909
628076,281197,2/7/2008,4,2531,178085
217908,311008,9/2/2008,5,2534,110098
705094,311008,10/30/2009,5,15562,110098
457321,313297,10/25/2008,5,2538,154813
561908,390642,7/4/2012,5,2541,131872
717221,147920,8/7/2008,5,2542,169591
107635,103200,1/17/2005,4,2546,157578
105358,33282,9/8/2004,5,8748,19740
154853,279179,1/17/2008,4,2550,164284
366995,233224,10/21/2007,5,2551,162584
178504,25213,8/29/2005,5,2553,173480
2584658,244740,1/28/2013,5,2554,40171
1808377,483569,4/21/2017,5,2555,155770
650857,14365,12/10/2007,4,10622,142971
20371,36892,8/25/2002,5,2556,167728
148068,96284,7/24/2004,0,2558,176020
115942,251194,1/6/2010,4,2560,159097
185708,99434,2/13/2005,5,2561,167118
154287,153322,10/24/2009,5,12120,166083
192957,193860,6/4/2007,5,2564,148738
294255,11805,4/4/2010,4,2565,162606
60496,191756,11/14/2006,4,2567,85127
201946,123965,8/2/2007,5,2570,32374
55578,273691,12/14/2010,5,2571,149498
155943,373022,12/13/2009,5,2575,136095
161897,295821,4/10/2008,5,2576,142217
571706,295821,1/25/2009,5,19506,142217
535033,181362,10/31/2007,5,2578,88608
301111,333540,11/17/2008,5,2579,172567
283474,254746,2/27/2008,5,2580,170950
1186221,254746,11/20/2009,4,23709,170950
773408,295890,7/22/2008,4,2582,142388
339675,295890,11/29/2017,5,4577,142388
1445414,191579,12/18/2009,5,2583,139269
385761,376378,10/2/2011,5,2586,167012
1581225,421026,8/26/2010,5,2587,166728
461283,99937,2/28/2009,3,2588,178083
573772,519541,7/5/2015,5,2589,154756
530731,79679,4/20/2008,3,2591,89246
30716,23604,8/23/2002,5,2593,166463
72093,41592,7/25/2004,0,2594,166264
73851,63461,6/18/2003,5,2595,19541
42403,50712,7/18/2003,4,2596,159174
31232,35667,1/13/2003,5,2598,173576
95502,195395,6/27/2007,5,2599,175078
1210083,195395,2/19/2011,5,19455,175078
965110,195395,4/1/2009,5,22136,175078
98919,411967,4/19/2011,5,2600,169991
380209,411967,3/2/2010,5,17648,169991
88047,71709,4/2/2005,5,2601,143525
125677,125030,6/14/2005,5,2602,167818
134624,416055,1/13/2015,5,2603,178105
111342,53139,3/14/2006,4,2606,174060
107334,36323,9/1/2004,4,2609,159871
283679,156906,4/6/2007,5,2610,24335
105858,156906,3/2/2007,1,11940,24335
350854,126006,9/21/2006,5,2612,144423
299849,342423,4/3/2009,4,2614,67415
129992,33873,2/18/2005,3,2615,144748
295741,107432,1/14/2009,3,2618,19119
491791,69744,8/1/2011,4,2621,89186
488244,58233,2/14/2011,5,2622,127474
