name,id,minutes,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,cuisine_type
A Drum of Eggplant and Bucatini (Timballo Di Melanzane E Bucatin,282043,60,"Making a timballo, or timpano, is an event. It becomes the moment in which ordinary ingredients like macaroni, cheese, and vegetables are transformed into an extraordinary, impressive drum of baked pasta that, when unmolded, receives a standing ovation. 

The region of Campania claims the timballo as its own and the recipe that follows comes from Sorrento. It calls for bucatini, a thicker cut of hollow spaghetti, which neatly nestles and holds the ingredients together. It is customary in Campania to use buffalo milk mozzarella, a cheese with a delicate texture and superb taste, but it is very perishable and not readily available. Fresh cow's milk mozzarella can be used instead. 

Assembling the timballo is easy when done in stages. Make the sauce several days ahead; cube the cheese and cook the marble-size meatballs 2 days ahead. Patience is the key to the unmolding; you will get much neater wedges by allowing the timballo to cool for about 20 minutes - and the joy of tasting that first forkful will be worthy of the best drumroll.","['eggplants', 'salt', 'toasted breadcrumb', 'extra virgin olive oil', 'onion', 'celery rib', 'carrot', 'garlic cloves', 'plum tomatoes', 'dry red wine', 'bay leaf', 'fine sea salt', 'fresh ground black pepper', 'bucatini pasta', 'ground veal', 'egg', 'dry white wine', 'pecorino cheese', 'toasted breadcrumb', 'fine sea salt', 'fresh mozzarella cheese', 'fresh italian parsley', 'peanut oil', 'pecorino cheese']","[""3   large    eggplants (each at least 11 inches long)"",""  salt"",""1/2  cup    toasted breadcrumb"","""",""2   tablespoons    extra virgin olive oil"",""1/4  cup   finely chopped onion"",""1       celery rib, finely chopped "",""1   large    carrot, finely chopped "",""3       garlic cloves, minced "",""5   cups   chopped chopped fresh plum tomatoes (drained, about 10 medium size) or 5   cups    canned plum tomatoes (drained, about 10 medium size)"",""1/4  cup    dry red wine"",""1       bay leaf"",""1 1/2  teaspoons    fine sea salt"",""  fresh ground black pepper"","""",""2   cups    bucatini pasta, broken into thirds "",""1   lb    ground veal"",""1   large    egg, beaten "",""2   tablespoons    dry white wine"",""2   tablespoons   freshly grated pecorino cheese"",""1/2  cup    toasted breadcrumb"",""1   teaspoon    fine sea salt"",""1 1/2  cups   cubed fresh mozzarella cheese (fior di latte)"",""1/4  cup   chopped fresh Italian parsley"",""1/2  cup    peanut oil (for frying)"",""1/4  cup   freshly grated pecorino cheese""]",1 (304 g),10,"['Cut off the stems of the eggplants and discard. Slice the eggplant lengthwise into 1/4-inch-thick slices.', 'Salt and layer the eggplant slices in a colander set over a bowl.', 'Place a large bowl of water on top of the slices to act as a weight. Let the eggplant ""sweat"" for at least 1 hour to remove the excess water.', 'Butter a 9 x 3 1/2-inch-deep round mold or cake pan and coat the inside evenly with the 1/2 cup bread crumbs.', 'Shake out the excess crumbs and refrigerate the mold until ready to fill.', 'To make the sauce:', 'In a large saucepan, heat the olive oil and cook, stirring, the onions, carrot, and celery until they soften.', 'Add the garlic and cook, stirring, until the garlic softens.', 'Stir in the tomatoes, red wine, and bay leaf.', 'Cover the pan and simmer the sauce for 30 minutes.', 'Season with salt and pepper and set aside. Remove the bay leaf before using.', 'Cook the bucatini according to the directions.', 'Drain and transfer to a large bowl. Set aside.', 'In a medium-size bowl, combine the veal, egg, white wine, the 2 tablespoons grated Pecorino, bread crumbs, and salt. Mix gently to just combine the ingredients. Form marble-sized meatballs with your hands.', 'Note: Instead of frying the meatballs, bake Bake the meatball on a lightly greased cookie sheet at 350ºF until nicely browned, about 20 minutes.', 'Transfer the meatballs to the bowl with the bucatini. Add the mozzarella, parsley, and 2 cups of the tomato sauce. Stir to combine the ingredients well and set aside.', 'Rinse and dry the eggplant slices.', 'Heat the peanut oil in a large sauté pan over medium-high heat. Fry the eggplant slices a few at a time until they soften, about 2 minutes on each side.', 'Drain the slices on brown paper.', 'Use additional oil if the pan seems dry.', 'Preheat the oven to 325ºF.', 'Line the prepared mold with the eggplant slices, draping them lengthwise over the bottom and overlapping them up the sides of the mold. There should be about a 3-inch overhang over the top edges of the mold. Make sure there are no open spots and that the mold is completely lined with the slices.', 'Spoon the bucatini mixture evenly in the mold, packing it down with a wooden spoon all the way around.', 'Fold the overhanging slices of eggplant in over the top of the mold; the mixture should be completely encased by the eggplant.', 'Spread 1/2 cup of the remaining tomato sauce over the top of the mold and sprinkle with the 1/4 cup Pecorino.', 'Bake the timballo, uncovered, for 45 minutes. It is done when the timballo shrinks a bit along the sides and a knife will easily move along the sides.', 'Remove the mold from the oven and loosely cover the top with a sheet of aluminum foil. Let the mold stand for 20 minutes.', 'Heat the remaining tomato sauce. Remove the foil from the timballo and run a butter knife around the inside edges to loosen it. Place a serving dish larger than the mold over the top and carefully invert it onto the dish.', 'Cut the timballo into wedges and serve with additional sauce on the side.', 'Tip: Use fresh mozzarella cheese, but if it is not available, substitute pasteurized.']","['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'main-dish', 'easy', 'european', 'italian', 'brunch', 'presentation', 'served-hot', '4-hours-or-less']","{'dinner', 'italian'}",Italian
Garlic Shrimp With Bacon,310916,30,Sauteed shrimp and veggies with bacon served over pasta,"['shrimp', 'garlic', 'olive oil', 'red pepper flakes', 'chili oil', 'onion', 'red bell pepper', 'sliced mushrooms', 'bacon', 'butter', 'garlic', 'red pepper flakes', 'shrimp stock', 'cornstarch', 'water', 'fresh broccoli', 'parmesan cheese']","[""1 1/2  lbs    shrimp"",""1/2  cup   minced garlic"",""1/4  cup    olive oil"",""1   pinch    red pepper flakes"",""1   teaspoon    chili oil"",""1   medium    onion"",""1   small    red bell pepper"",""1   cup    sliced mushrooms"",""6   slices    bacon"",""1/4  cup    butter"",""1/4  cup   minced garlic"",""1   pinch    red pepper flakes"",""3/4      shrimp stock (Chicken stock works fine also)"",""2   tablespoons    cornstarch"",""1   teaspoon    water"",""1   head    fresh broccoli"",""  parmesan cheese""]",1 (375 g),3,"['Fully shell &amp; de-vein the shrimp. Use shells to make stock if you so desire.', 'Mix 1/2 cup of minced garlic, 1/4 cup of olive oil, and if you like a little kick add chili oil and red pepper flakes. Pour mixture over shrimp and toss well. Refrigerate till needed.', 'Cut onion, red bell pepper, mushrooms, and broccoli into bite-size pieces.', 'In a large saute pan cook bacon. When done remove from pan, do NOT drain pan.', 'Add butter and garlic to bacon drippings. When butter is melted add onion, red pepper, and mushrooms. Add salt &amp; pepper to taste and saute over medium high heat until wilted.', 'Add shrimp &amp; garlic mixture to pan and saute until shrimp is pink and firm. Add a pinch of red pepper flakes and mix well.', 'Add stock and bring to a simmer. Combine cornstarch and water in small bowl add to pan to thicken sauce.', 'Turn down heat to low and add the broccoli into pan and cover for 3 minute.', 'Serve over your favorite pasta along with Parmesan cheese with a side of garlic bread and enjoy.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'european', 'italian', 'shrimp', 'one-dish-meal', 'shellfish']","{'dinner', 'italian', 'shrimp'}",Italian
Olive Bruschetta,404076,15,,"['baguette', 'garlic cloves', 'star%c2%ae extra virgin olive oil', 'star%c2%ae spanish olives', 'diced tomato', 'red onion', 'star%c2%ae capers', 'star%c2%ae balsamic vinegar', 'black pepper']","[""1       baguette, sliced 1/2 inch thick "",""6 -8   large    garlic cloves, peeled "",""1/2  cup    STAR® Extra Virgin Olive Oil"",""1 (7   ounce) jar   STAR® Spanish Olives, drained and sliced "",""1   cup    diced tomato, seeded "",""1/2  cup    red onion, minced "",""1   tablespoon    STAR® Capers, drained "",""3   tablespoons    STAR® Balsamic Vinegar"",""  black pepper, freshly ground ""]",1 (218 g),6,"['Lightly toast baguette slices on both sides in broiler. While still hot, rub with garlic cloves and then brush lightly with some of the olive oil.', 'In bowl, combine olives, tomatoes, onion, capers, vinegar and remaining olive oil, and toss. Season with pepper.', 'Spoon mixture on top of bread slices and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'breads', 'vegetables', 'easy', 'european', 'italian', 'tomatoes', '3-steps-or-less']","{'appetizer', 'italian'}",Italian
Make-ahead Baked Meatballs,91898,15,These are tasty and easy to make meatballs that can be used in many recipes. I especially like the suggestion for how to quickly form the meatballs. It is from Taste of Home magazine and is credited to Ruth Andrewson.,"['eggs', 'dry breadcrumbs', 'onion', 'salt', 'worcestershire sauce', 'white pepper', 'lean ground beef']","[""4       eggs"",""2   cups    dry breadcrumbs"",""1/2  cup   finely chopped onion"",""1   tablespoon    salt"",""2   teaspoons    Worcestershire sauce"",""1/2  teaspoon    white pepper"",""4   lbs    lean ground beef""]",1 (2340 g),1,"['In a large bowl, beat eggs.', 'Add the next five ingredients.', 'Add beef; mix well.', 'Lightly pat meat mixture into a 1-inch thick rectangle.', 'Cut the rectangle into squares the desired size of your meatballs.', 'Shape each square into a ball.', 'Place in single layers on ungreased 15X10 inch baking pans.', 'Bake at 400 degrees for 10-15 minutes or until no longer pink; turning occasionally; drain.', 'Serve or cool and place desired number of meatballs into freezer containers.', 'May be frozen for up to 3 months.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'main-dish', 'beef', 'oven', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'italian', 'dietary', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","{'italian', 'baked', 'low-carb', 'appetizer', 'dinner'}",Italian
Lasagna,197751,15,This recipe is from a very good Italian friend of mine who just cannot handle any chilly or garlic. Therefore people who like non spicy food would love it.  Just made it yesterday night for hubby and my friend who taught me and her husband.  Everyone just loved it cos it was my first time making it without supervision.  Reason being i am an occasional cook. So enjoy and please feel free to make adjustments according to your taste.,"['ground beef', 'beef stock cube', 'tomato paste', 'onion', 'olive oil', 'unsalted butter', 'ground cinnamon', 'milk', 'all-purpose flour', 'salt', 'lasagna noodle']","["""",""250   g    ground beef or 250   g    mutton"",""1/2      beef stock cube or 1/2      vegetable bouillon cube"",""200   g    tomato paste"",""1   medium    onion, sliced thin "",""1 1/2  tablespoons    olive oil"","""",""100   g    unsalted butter"",""1/2  teaspoon    ground cinnamon"",""1   liter    milk"",""100   g    all-purpose flour"",""  salt"",""  lasagna noodle (as per requirement)""]",1 (454 g),3,"['Meat sauce.', 'Heat olive oil in a pan.', 'Saute onion till golden brown.', 'Add the ground beef / mutton.', 'Add the beef/mutton stock cube.', 'Keep frying till the meat becomes brown.', 'Add the tomato paste.', 'Add water so that it does not become too thick.', 'Keep cooking for 10 minutes stirring occasionally.', 'Once its done check if the meat is in chunks. If too big put it in a grinder for 1/2 a minute.', 'White Sauce.', 'Melt the butter taking care not to burn.', 'Add the flour and mix well .', 'Add the milk slowly stirring not to make lumps.', 'Add the cinnamon power and salt.', 'Keep stirring so that no lumps are formed and till it becomes into a thick gravy ( nor too runny and nor too thick).', 'In a baking dish put 2 tbsp of meat sauce and white sauce eat.', 'Spread it well so it lines the baking dish. this is so that the lasagna sheet does not burn.', 'Line the baking dish with the lasagna sheet.', 'Put meat sauce and spread it well than follow with white sauce.', 'Repeat the above step.', 'Again line with lasagna sheet and finish with the white sauce on top.', 'Make sure that you put enough meat sauce and white sauce on the sides of the baking dish which ensures the noodles will not come out dry.', 'I do not cook my lasagna noodles beforehand as it cooks well in sauce itself.', 'Bake in a gas oven for 30 minutes and if electric than time it accordingly.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'pasta', 'oven', 'european', 'pizza', 'italian', 'lasagna', 'dietary', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less']","{'dinner', 'low-carb', 'italian'}",Italian
Chicago-Style Italian Beef Sandwiches,459301,15,This is a very good and easy recipe for the Chicago-Style Italian Beef Sandwiches.  May be made up well in advance and kept refrigerated.,"['rump roast', 'boiling water', 'beef bouillon cubes', 'dried marjoram', 'thyme', 'oregano', 'hot pepper sauce', 'salt and pepper', 'worcestershire sauce', 'garlic cloves', 'green bell pepper']","[""1 (5 -7   lb)    rump roast"",""2   cups    boiling water"",""2       beef bouillon cubes"",""1   teaspoon    dried marjoram"",""1   teaspoon    thyme"",""1   teaspoon    oregano"",""1   teaspoon    hot pepper sauce"",""  salt and pepper"",""2   tablespoons    Worcestershire sauce"",""6       garlic cloves, peeled and mashed "",""1/2  cup    green bell pepper (Chopped)""]",1 (288 g),8,"['Place roast on a rack, in an open 13 x 9-inch roasting pan with the rack in it. Preheat oven to 325. degrees F.  Bake, allowing 25 minutes per pound. Roast will be rare. Cool, and slice very thin.', 'To the drippings in the pan, add the boiling water, bouillon cubes or granules, (1 bouillon cube for each cup of boiling water used).  Add marjoram, thyme, oregano, hot pepper sauce, salt, pepper,.', 'Worcestershire sauce, garlic cloves, and chopped green pepper. Simmer for 15 minutes.', 'Add the thinly sliced beef and cover. Marinate in gravy in refrigerator overnight.', 'The next day, heat thoroughly, and serve warm on the French bread, along with a crisp, green salad.']","['time-to-make', 'course', 'preparation', 'lunch', 'sandwiches', '4-hours-or-less']","{'sandwich', 'beef', 'italian', 'lunch'}",Italian
Orecchiette With Broccoli Rabe and Sausage,160886,30,"Optional Additions: Roasted Red Peppers, Sun Dried Tomatoes, 
1-15-oz can diced tomatoes","['sausage', 'broccoli rabe', 'orecchiette', 'olive oil', 'garlic cloves', 'red pepper flakes', 'cheese']","[""3/4  lb    sausage"",""1   lb    broccoli rabe or 1   lb    spinach"",""1/2  lb    orecchiette"",""4   tablespoons    olive oil"",""2       garlic cloves, thinly sliced "",""1/2  teaspoon    red pepper flakes"","" grated cheese""]",1 (541 g),2,"['Remove the ends of the stems of the broccoli rabe and clean.', 'In a large skillet over moderate heat, saute bite size pieces of sausage. Some chefs remove the sausage from its casing and saute the ground pork.', 'At the same time blanch the broccoli rabe in a large pot of salted water for about 5 minutes.', 'When the sausage is browned remove from the saute pan and add olove oil and garlic to the pan and saute for 2 minutes.', 'Then add the broccoli rabe to the saute pan and place the pasta in the same large pot that the broccoli was in (use the same water).', 'The orecchietti takes about 11 minutes to cook. When the pasta is almost done scoop out 1 cup of the water and add to the saute pan and put the sausage back in to the pan as well.', 'When the pasta is done drain the pasta and add to the saute pan.', 'Serve hot and dress with grated cheese.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'european', 'italian', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","{'dinner', 'italian'}",Italian
Italian Bean Soup,25117,15,"Adapted from a River Cafe recipe I saw on TV. Good simple country soup with very distinctive flavours. Would be suitable for a starter at a dinner party where the dishes to follow are perhaps more complex in flavour. Would also be good in winter, sat around the fire with friends and lovers","['cannellini', 'garlic', 'basil', 'parsley', 'extra virgin olive oil']","["" dried cannellini or   haricot beans"",""  garlic"",""  basil"",""  parsley"","" good extra virgin olive oil""]",1 (0 g),4,"['Soak beans in cold water overnight.', 'Rinse well and cover with cold water, add a good size bunch of fresh basil and a whole bulb of garlic with the top sliced off, then cook until tender.', 'NB: It is important that you let them boil fast for at least ten minutes for health reasons!', 'Put a generous quantity of olive oil in a heavy bottomed pan and add two teasponns of finely chopped garlic.', 'Soften without browning and then add two firmly packed cups of finely chopped fresh parsley (flat or curly is fine.) Toss round for a few moments, then slowly add the cooked beans.', 'When they have all been added, mash with a slotted spoon so some texture still remains.', 'It is meant to be quite thick.', 'Serve with a drizzle of green olive-oil and some nice rough country bread.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'soups-stews', 'beans', 'european', 'low-fat', 'vegan', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","{'low-sodium', 'low-calorie', 'vegetarian', 'italian', 'low-carb', 'low-fat', 'soup', 'vegan'}",Italian
Italian Green Beans,54399,60,Easy side dish,"['sweet italian sausage link', 'italian tomato', 'canned mushroom slices', 'garlic powder', 'basil', 'italian cut green beans', 'parmesan cheese']","[""1/2  lb    sweet Italian sausage link, browned \u0026 drained "",""1   can   diced italian tomato"",""3 (2   ounce) cans   canned mushroom slices, undrained "",""1/2  teaspoon    garlic powder"",""1/2  teaspoon    basil or 1/2  teaspoon    oregano"",""3   lbs   canned Italian cut green beans, partially drained "",""1/2  cup    parmesan cheese""]",1 (210 g),6,"['Add all ingredients to crockpot; stir well.', 'Cover and cook on LOW for 3 hours.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'green-yellow-beans', 'equipment', '3-steps-or-less', '4-hours-or-less']","{'side', 'italian'}",Italian
Mini Vegetable Frittatas,512678,15,"This is rustic Italian recipe adapted from an old immigrant cookbook.  Simple ingredients that combine to make delicious sandwich sized frittatas.  These are amazing eaten as a warm sandwich with olive oil-drizzed, grilled Italian bread.  Enjoy!","['onion', 'garlic', 'olive oil', 'unsalted butter', 'artichoke heart', 'sliced mushrooms', 'zucchini', 'eggs', 'salt', 'pepper', 'romano cheese', 'italian parsley', 'marinara sauce', 'olive oil']","[""1   large    onion, diced "",""1   tablespoon   minced garlic"",""2   tablespoons    olive oil"",""2   tablespoons    unsalted butter"",""1   cup   chopped artichoke heart"",""1/3  cup    sliced mushrooms"",""1/3  cup   grated zucchini"",""12   large    eggs"",""1   teaspoon    salt"",""1/2  teaspoon    pepper"",""1   cup   grated romano cheese"",""1   tablespoon   finely chopped Italian parsley"",""1   cup    marinara sauce"",""  olive oil, for muffin tins ""]",1 (1398 g),1,"['Preheat oven to 375 degrees F.  Oil 2 - 12 muffin cup tins with olive oil. (Non-stick tins work best).', 'Saute the onion and garlic in the olive oil and butter until onion is clear.', 'Add artichoke hearts, mushrooms and zucchini.', 'Saute 5 to 10 minutes.', 'Spoon this mixture into muffin tins about half way up.', 'Beat the eggs with the salt, pepper and herbs until frothy.', 'Mix in the grated cheese, then pour evenly over the top of the vege mixture.', 'Top each with a tablespoon of the Marinara Sauce and bake 15 minutes, or until egg mixture is set.', 'Let cool for 5 minutes.', 'Use a knife to loosen the edges of each frittata and serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'eggs-dairy', 'vegetables', 'european', 'vegetarian', 'italian', 'eggs', 'dietary', 'sandwiches', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'artichoke']","{'italian', 'lunch', 'vegetarian', 'low-carb'}",Italian
